id	corpus	sentence	token
3W0KKJIARR9XWLO7SS1E775URUU8KS	europarl	Ladies and gentlemen, Germany today celebrates the tenth anniversary of its reunification.	reunification
3K2CEDRACB1BKTGYG2PPDGTLUCCMT2	europarl	the report by Mr Louis Grech, on behalf of the Committee on Budgets, on the draft general budget of the European Union for the financial year 2007 (Section I, European Parliament; Section II, Council; Section IV, Court of Justice; Section V, Court of Auditors; Section VI, Economic and Social Committee; Section VII, Committee of the Regions; Section VIII (A), European Ombudsman; Section VIII (B), European Data Protection Supervisor [C6-0300/2006 -.	Budgets
3SA4EMRVJV2GPNGKAGT7A9LB26QP0P	europarl	To date, the convention has been ratified by 13 Member States of the European Union.	convention
3NBFJK3IOHIVFRF49I5V6131ZIHOG8	europarl	I share this point of view and feel that the EU must continue to strengthen its economic governance, in order, of course, to stabilise, but also to encourage sustainable growth.	governance
3BCRDCM0ODUAS75JZD4GNT93LZ4K6I	europarl	He and Mexican activist Betty Cariño Trujillo, who was accompanying him at the time, were murdered during a mission to monitor the observance of human rights in Mexico.	observance
37AQKJ12TXOFXO6IPZQ1ZUODOK8TTA	europarl	My question to the Council was identical to this, but Question Time with the Council has now been cancelled, without a replacement.	replacement
30P8I9JKOILSPEZHTY8IXW6K522V51	europarl	Today we have the opening of the States-General and the Queen's Speech in the Netherlands, and now we cannot watch them.	Netherlands
3FO95NVK5C0129GBWAGGPAR9YGVSR5	europarl	The next item is the recommendation for second reading on behalf of the Committee on Culture and Education, on the Council common position (C6-0316/2006 for adopting a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme 'Europe for Citizens', to promote active European citizenship (09575/1/2006) (Rapporteur: Mr Takkula).	Citizens
3XBXDSS888JYVS7XL0P726Z272RXL9	europarl	The groups are responsible for the APS resolution, which will address all the policy areas.	resolution
367O8HRHKG8U13EDLYK3HHGZ61US43	europarl	One of the key elements of dismantling networks that exploit migrants lies in obtaining information.	migrants
3V7ICJJAZAGVKHXBACY8RS6Z2EPB44	europarl	Would the Members be so kind as to remove the banners and sit down so that we can listen to the Council's statement.	banners
31S7M7DAGGQREBYDGQOAD3EWU7KLTX	europarl	Secondly, the importance of presenting proposals and working hypotheses in order to make it easier to implement measures in the Member States, with administrative procedures and management strategies that give priority to the quality of the projects and to their impact on the living and working conditions of European citizens.	hypotheses
3P520RYKCH6SCZAHO8YD1A41RUAU5Q	europarl	Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)	Lithuania
33TGB4G0LPHME5F2U9RYOX9J1FDXTC	europarl	The European Council agreed that there is a need for an EU-based mechanism to respond to exceptional circumstances which might put at risk the overall functioning of Schengen cooperation.	functioning
36KM3FWE3RCRJHCKEUZQANUQ2B170F	europarl	In view of the size of the economy of the euro area and the fact that the majority of its trade is internal, the euro area has proven to be much better equipped to withstand economic shocks than the Member States previously were with their national currencies.	currencies
3RQVKZ7ZRKJYFRFYTH34TBN5ZA572L	europarl	Parliament is following the development of the political and economic situation in Tunisia with great interest, as we in the European Union are that country's most important trade partner.	interest
3PUV2Q8SV448KDG43NZ1UW05FQ2DB1	europarl	the report by Nils Lundgren on behalf of the Committee on Budgetary Control on discharge in respect of the implementation of the European Union general budget for the financial year 2006, section V - Court of Auditors (C6-0366/2007 -,	Auditors
3RSBJ6YZECQP1RJ9YYZDOG3PY21OFR	europarl	As many colleagues know, Sir Jimmy Goldsmith has another party - the Referendum Party - and he will be fighting an election in the United Kingdom under his British citizenship.	Referendum
3YCT0L9OMM9GNBOJ33ZZGQMZXJ6NSC	europarl	United Nations Secretary-General Ban Ki-moon recently warned that the increased food prices were jeopardising the most important objective of the Millennium Goals, namely to halve poverty in the world.	Millennium
3IVKZBIBJ09ODF28054MB6P3B7ZSHA	europarl	Ten years on, we can see not only that the euro is just as trusted as the currencies previously used in the euro area, but also that it has, without doubt, brought about considerable advantages for people and businesses in the European Union.	currencies
359AP8GAGGKBD970QASA5OWRB0ZC7E	europarl	by Othmar Karas, on behalf of the Committee on Economic and Monetary Affairs, on the Green Paper on Retail Financial Services in the Single Market.	Services
39N6W9XWRDN795J6F5ET8S13DSIYGV	europarl	They offer some comfort to footwear producers in the Union while taking into account both the interests of consumers and the changing structure of the sector within the Union, where many household names in the footwear sector now choose to manufacture outside the Union.	account
3A3KKYU7P3H3CAKSB7U0000KY5BWMH	europarl	Could you tell me under which rule they were enabled to extend this item to have four rather than three debates?	debates
34R0BODSP1ZBN3DVY8J8XSIY56HE5U	europarl	In addition to these actions, since 2008, the Commission has been operating a European Network of Associations of Victims of Terrorism.	Associations
3XEDXEGFX3OFEWJ4XOOZESZC8WI0KX	europarl	Country Strategy Papers - Malaysia, Brazil and Pakistan (vote)	Strategy
31KSVEGZ34SU9QXKGFQHMZUU4TRWRO	europarl	Mr President, Commissioner, ladies and gentlemen, in July 2008 the European Commission presented its proposal for a revision of the existing Directive on Undertakings for Collective Investment in Transferable Securities (UCITS), thus providing the basis for what we are debating today.	revision
3AXFSPQOYQYB0GSCIL78GKM3Z8RJF3	europarl	This is a great opportunity concerning a technical matter, but an important one for European consumers.	consumers
3WJGKMRWVI9RUI8AHNVW5G6NXB2DC8	europarl	Madam President, the accession treaties of the three Member States, Slovakia, Bulgaria and Lithuania, included the request to decommission a number of nuclear reactors which no longer met the safety conditions and could not be upgraded in a cost-effective manner.	Lithuania
3BAWBGQGYLZ7CID0HRNFVGKGW8VV7E	europarl	(NL) Mr President, on behalf of the Group of the European People's Party (Christian Democrats), I should like to request a roll-call vote during the final vote, if that is possible.	NL
3J9L0X0VDFMO5Q1YMYQVVEU0Y64W9I	europarl	We, the French Presidency, wanted you to be immediately informed of the decisions taken, not only because we want to keep you constantly updated on our work, but also because the European Parliament has shown itself to be extremely active in recent months on the issue of Georgia.	issue
35F6NGNVM8JSZQ9BCWN0UYWVZNFT7W	europarl	The Common Agricultural Policy and Global Food Security (	Security
3HKIF5DF6YXS84BY7TMD9B8C4IFG94	europarl	The next item is the report by Mr Brok and Mr Gualtieri, on behalf of the Committee on Constitutional Affairs, on the amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro (00033/2010 - C7-0014/2011 - 2010/0821/NLE)).	Treaty
33P2GD6NRNSQPWP0VWVKKKYTUDKKHJ	europarl	Commission statement on incentives for vegetable protein production.	incentives
3VMV5CHJZ8FBSJKC5ZRU0B9OYPHTGG	europarl	Mr President, in yesterday's Minutes my name is not recorded as being here.	yesterday
3BDORL6HKKDLVSRFZOQGA5NRCCTCRD	europarl	Situation in Darfur (vote)	Situation
3W3RSPVVGSR6EOD2GVEKIZ0YDKBLU6	europarl	Terrorism is an attempt at making things happened through blind violence and, in the process, destroying values, the values that are the foundation of the European Union and its Member States.	process
3ULIZ0H1VA5C32JJMKOTQ8Z4GYW51N	europarl	Given that the budget deficit in the UK is expected by the Commission to exceed the 3% reference value in both fiscal years 2008-2009 and 2009-2010, in accordance with Article 104(6) of the Treaty, the Council has decided this year that an excessive deficit does exist in the United Kingdom.	Treaty
3P888QFVX3UMSG9ICEA70F73549OQK	europarl	Adjournment of the session	Adjournment
3IWA71V4TIGGC74QYWJ5DNH5H72X61	europarl	I agree with the remarks that Commissioner Malmström made to this effect a little while ago.	Commissioner
3XEIP58NL0NN0N7CMIDSZRFDF2PZL8	europarl	B5-0168/1999, by Mr Schroedter and others, on behalf of the Greens/ALE Group, on the war in Chechnya;	Group
3GV1I4SEO9PLCDN1KDGH2TMIAZA6L8	europarl	Well, we need to draw up an own-initiative report on this issue of governance and partnership because 'governance' and 'partnership' are terms that are used every day.	issue
378G7J1SJLY50MSFU96HNSVBP44EWW	europarl	Application of Directive 2004/38/EC on the right of EU citizens and their family members to move and reside freely within the territory of the Member States (	citizens
3SZYX62S5G0QEOYLB052RIQHJKT57H	europarl	I therefore urge that the rules on protection against noise for rail vehicles be amended as soon as possible to make reference to lower maximum levels and to promote noise abatement measures in exactly the same way as they promote the extension of trans-European networks.	abatement
36AZSFEYZ40UEUGQU8ZV0I6CFYNBVH	europarl	I firmly believe that if we improve medium-term budget planning and increase its transparency we will achieve efficiencies.	efficiencies
3HXCEECSQMT70MEB5X2ITZH9OICZYL	europarl	(CS) I would just like to emphasise that this problem applies to socialists and possibly to some other groupings as well, but not to the European People's Party, which is aware of its responsibilities regarding this important topic and it is present here in significantly larger numbers than others.	groupings
371DNNCG442WZ4EUM1F68YSQA7L8TY	europarl	(NL) Mr President, listening to today's debate one thing stands out, and that is the big issue - important to almost all the political groups - of economic governance.	governance
38XPGNCKHT0ATVVHFTP8S40655P4VL	europarl	In the name of the Union for Europe of the Nations Group, on whose behalf I have taken the floor, and on behalf of the authors, I would like to express support for this resolution, which I commend to Members of the House.	Nations
3XQ4XW3OD9CKYPZQHK1FO2J1MNZ2SI	europarl	I should therefore like to extend my warmest thanks to Marietta Giannakou for the Group of the European People's Party (Christian Democrats), Ivo Vajgl for the Group of the Alliance of Liberals and Democrats for Europe, Hélène Flautre, and the rapporteurs for the opinions of the Committee on International Trade, Mrs De Sarnez, and the Committee on Industry, Research and Energy, Mrs Tzavela.	Liberals
3X52SWXE0X5Q3O81YI0MX4V84R8CWG	europarl	The members of the secretariat of the Committee on Budgets, whether they work front stage or behind the scenes, have been very, very cooperative and highly competent.	Budgets
341H3G5YF0EA3RIQXPR917NPC4EZ0Z	europarl	Fishing opportunities and financial contribution provided for in the EU-São Tomé and Príncipe Fisheries Partnership Agreement (	Fisheries
