id	corpus	sentence	token	complexity
3W3RSPVVGSR6EOD2GVEKIZ0YDKBLU6	europarl	Terrorism is an attempt at making things happened through blind violence and, in the process, destroying values, the values that are the foundation of the European Union and its Member States.	process	0.1527777777777778
36818Z1KV3D5JB9F4KTTMCUN6VS3AY	europarl	an oral question by Pervenche Berès, on behalf of the Committee on Economic and Monetary Affairs, to the Council: Follow-up after the review of the Lamfalussy process - B6-0011/2008)	process	0.15789473684210525
3WGCNLZJKF877FYC1Q6COKNWTFRD10	europarl	I am from a border county myself and I am a representative of the border region and, as such, I have a very good understanding of the part the International Fund for Ireland played in the peace process.	process	0.18333333333333335
3L1EFR8WWT5MU4F3W9GVRQ8034W9FH	europarl	Current working conditions in this sector are more complex and more demanding: classrooms are more heterogeneous from the social and cultural point of view, teaching concentrates on individual learning, teachers have gone from being ex-cathedra trainers to being classroom managers; there is a requirement to have a good knowledge of foreign languages and information and communications technologies (known as ICT), not only as a means of transmitting knowledge but to be able to use them as a teaching tool.	languages	0.32894736842105265
3M7OI89LVYOS99TV70NIZAWVGQW6CS	europarl	I am taking advantage of the fact that the resolution on the work programme of the European Commission, plus Amendments 19 to 28 have not, at 12.40, been translated into French to draw your attention to the unacceptable deterioration of multilingualism in the European Parliament.	work	0.1607142857142857
3MWOYZD5WVO1PJWQWMIQWLCY0TMONX	europarl	We are concluding our work at a time when the economic governance package is stalled, at a time when the financial markets have once again taken up many of their bad habits, including in terms of the distribution of bonuses, and at a time when the fate of Member States depends on the ratings they are given by the credit rating agencies.	work	0.2777777777777778
37M4O367VJI9ZR58F67RA0N7E885MA	europarl	This is just because we received a legal opinion from Parliament's Legal Service very late on Friday and we need to make a few comparisons with the text agreed with the Council.	comparisons	0.1607142857142857
3W31J70BASWZ8OEK94HJ9T1DHLICK5	europarl	This is an enlightened and balanced report, which denounces terrorism and those who support terrorism; it promotes a vision of peace, coexistence, friendship and economic integration and commerce between peoples on both sides of the border and in Gilgit and Baltistan along the lines of the European Union model.	vision	0.25
3UY4PIS8QRLGTRPPQKKFKPZQ7JU1N7	europarl	The report aims to offer a clear vision of the activity of the Committee on Petitions during the year and, ultimately, a more specific explanation of what submitting a petition to the European Parliament involves, as well as the possible result of the process, what it can achieve and its limitations.	vision	0.3214285714285714
3NQUW096N688UWPZIKJTM3DK00K9LO	europarl	EU homelessness strategy (	homelessness	0.16176470588235292
386659BNTLHD8VXIPEIH9D3DZQJ10W	europarl	In my opinion, this is one excellent indication of how, ultimately, we can achieve special added value in the European Union at little expense.	value	0.16176470588235292
3QD8LUVX4XYKT34CTD90LH35LCRX5L	europarl	They are more interested in the territory than in the people who live in it.	people	0.17857142857142855
38F60IALAGHEHF9RRX2RFJM8R8ST0D	europarl	However, in these times of turbulence on the financial markets, it is astonishing to hear the same people who previously argued for the principle of 'fair value' now questioning that principle and asking, too, whether a 'market to market' approach still makes sense if we no longer have a market.	people	0.2894736842105263
3GV1I4SEO9PLCDN1KDGH2TMIAZA6L8	europarl	Well, we need to draw up an own-initiative report on this issue of governance and partnership because 'governance' and 'partnership' are terms that are used every day.	issue	0.16666666666666669
3FVBZG9CLJEOC6IWR3L210JKGEY0HB	europarl	We shall thoroughly examine the issue regarding protocol.	issue	0.20238095238095238
3HXK2V1N4KFH8KQZMK7YZO0YYC5G2C	europarl	You raised this issue during the last parliamentary term too.	issue	0.23809523809523808
3MDWE879UH2WHN3NR7UZ80HFO669B1	europarl	- (PL) Madam President, Commissioner, with this debate we are winding up several months of discussions in the European Parliament on the issue of modernising labour law to meet the challenges of the 21st century.	issue	0.25
3J9L0X0VDFMO5Q1YMYQVVEU0Y64W9I	europarl	We, the French Presidency, wanted you to be immediately informed of the decisions taken, not only because we want to keep you constantly updated on our work, but also because the European Parliament has shown itself to be extremely active in recent months on the issue of Georgia.	issue	0.2894736842105263
3WGZLY9VCHMPIFIX0BFR3UA47KHD82	europarl	Finally, to take account of a problem on pre-accession assistance which arose from the Council's reading, and which we were not able to pick up quickly enough, we ask the Commission at the end of paragraph 25 of the resolution, 'to present a transfer request or amending budget during the course of 2007 if the amounts foreseen in the 2007 budget turn out to be insufficient'.	transfer	0.2875
3909MD9T2ZH3P06K4KWHJ49BU1BFEW	europarl	Action programme in the field of lifelong learning (	field	0.16666666666666669
3CESM1J3EI31N7Z0ORNJB43Y86E6W1	europarl	Action programme in the field of lifelong learning (vote)	field	0.17105263157894735
32K26U12DNONTREA84Q1V8UCIJYVD7	europarl	This will simultaneously strengthen the European Parliament's role in this field of procedures.	field	0.3055555555555556
324N5FAHSXBV7XKK0LCOZLP22SVKV9	europarl	Thirdly, today, for the fourth time, we are observing the EU Day Against Human Trafficking.	Day	0.171875
3OWZNK3RYLP0D2RU6PWF331P7L0U28	europarl	If we have no such assurance by the end of the week, the European Movement in France will have to abandon the idea of organising this year' s "Europe Day" .	Day	0.2222222222222222
3N7PQ0KLI5P89OQRKPVFIVKERAQE34	europarl	This espousal of the Lisbon strategy by business and labour organisations and by national parliaments will strengthen European democracy.	labour	0.175
382GHPVPHSRQHMTYVJJ2998NEMF439	europarl	This time it relates to applications from Sweden and Austria in connection with redundancies in the automotive sector and from the Netherlands in connection with redundancies in the construction sector.	Netherlands	0.1764705882352941
3909MD9T2ZH3P06K4KWHJ49BU1BEFV	europarl	The impact has been particularly severe in the Netherlands.	Netherlands	0.2
30P8I9JKOILSPEZHTY8IXW6K522V51	europarl	Today we have the opening of the States-General and the Queen's Speech in the Netherlands, and now we cannot watch them.	Netherlands	0.20833333333333331
3MG8450X2OAW59S08N7RZG9IIUBPU7	europarl	The Programme seeks to define in absolute and unambiguous terms a specific strategy for soil protection that takes into account the principles of subsidiarity and regional diversity, which everyone understands very well.	account	0.17857142857142855
344M16OZKIFFDSJ128FUR9IKWRGENJ	europarl	Madam President, I should like to ask the services to take into account that the Portuguese version is authentic for all amendments.	account	0.19642857142857145
39N6W9XWRDN795J6F5ET8S13DSIYGV	europarl	They offer some comfort to footwear producers in the Union while taking into account both the interests of consumers and the changing structure of the sector within the Union, where many household names in the footwear sector now choose to manufacture outside the Union.	account	0.21666666666666667
39WICJI5ATS6KJHNGC9S35LWFGZ3ZZ	europarl	Madam President, firstly I would like to thank the rapporteur, Mr Santini, and the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs, for this very positive report.	Citizens	0.18055555555555558
3EN4YVUOUCSS02JXIFDUMRMA3DMXJ7	europarl	I would first give the floor to Mr Hernández Mollar, Chairman of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs.	Citizens	0.18333333333333335
3FO95NVK5C0129GBWAGGPAR9YGVSR5	europarl	The next item is the recommendation for second reading on behalf of the Committee on Culture and Education, on the Council common position (C6-0316/2006 for adopting a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme 'Europe for Citizens', to promote active European citizenship (09575/1/2006) (Rapporteur: Mr Takkula).	Citizens	0.25
3NZ1E5QA6Z1DG01BOHHIWKCD2AKB59	europarl	Two crucial things have happened in Europe over the last few weeks.	Europe	0.18055555555555558
306996CF6WKESI0SNUF6TUZWQUFB1R	europarl	This places additional responsibilities on us - on Parliament, and also on the Council - because all legislative measures for Europe now have to be negotiated.	Europe	0.2222222222222222
31KPKEKW4ADELTFARBB6FPGML29B0O	europarl	the oral question to the Commission on 'Securing Europe's supply of rare earth elements', by Mrs Ek, Mr Panayotov, Mrs Hall, Mrs de Sarnez, Mr Rinaldi, Mrs Schaake and Mr Theurer, on behalf of the ALDE Group - B7-0020/2011), and	Europe	0.25
3SMIWMMK615MPIP1K9LMRAHEBREUW7	europarl	It is therefore not a matter of indifference how crimes are judged in a country that will be at the head of the democratic aspirations of all countries over a vast area of Europe.	Europe	0.25
38VTL6WC4AD9T8UMY9V24VAENILY5S	europarl	An area without internal border controls is central to the success of the Single Market and Europe's continued efforts to boost growth.	Europe	0.26315789473684215
3FULMHZ7OUXR381811OH58HTEDW4MP	europarl	The European Union continues to monitor on a daily basis, through its delegation in Beijing and its bilateral embassies, the situation with respect to Mr Liu Xiaobo, Nobel Peace Prize winner, his wife Liu Xia, as well as their friends and lawyers.	Prize	0.18333333333333335
32TMVRKDGNYCIJZ470EY0QGYU84842	europarl	Before moving on to our agenda, I would like to make a few comments in relation to the fact that yesterday was United Nations Day, and the last winner of the Sakharov Prize – Kofi Annan – made a speech in which he stressed that we can and must do more to achieve the objectives of peace, human rights and development which were the basis for the creation of the United Nations 59 years ago.	Prize	0.2361111111111111
3IKDQS3DQE082TOW91W7WDM0PGAICF	europarl	I should like to extend a particular welcome to all the Sakharov Prize laureates from previous years who have graced us with their presence today.	Prize	0.2375
3MQKOF1EE2O08GEFYEVXHADQPS2WDK	europarl	It was clear that anhydrite mines were being included in the expanded definition and this was very worrying for the people of Billingham in my constituency, who are fighting plans to use the former anhydrite mines under their homes for waste disposal.	homes	0.18333333333333335
3Q2T3FD0ON86LCI41NJYV3PN0CH3MI	europarl	In December, we approved the budget of the European institutions for 2010.	budget	0.18333333333333335
3087LXLJ6MG4YARQWDX2YF77001F0A	europarl	2009 discharge: EU general budget, Section III - Commission (	budget	0.20588235294117646
3UUSLRKAUL3LI1DEQ6NLPUE9W1RD7X	europarl	(DE) Madam President, in Tuesday's debate I expressed my thanks for the wholehearted cooperation I have received from the President of the Council, the Commissioner and the honourable Members of the House, and I spoke of the feeling of solidarity we all had with one other, which, I believe, has now brought this budget to a successful conclusion.	budget	0.21666666666666667
338431Z1FLFM4HOIPTZ755H81RUOR6	europarl	These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.	budget	0.3382352941176471
30EMX9PEVKJFF53G6Q7JOY5V3O1KS4	europarl	But this is without doubt a scam which requires a European response.	scam	0.1842105263157895
3NC6WP7WJHKZHME6F90N9Y2BW7PWW8	europarl	The next item is the Council Statement on the programme of the Luxembourg Presidency.	Statement	0.1842105263157895
